,Name,Pos,Team,Bye,%,Unnamed: 5,pick,,,,,Christian McCaffrey,2,2557997,2,2,3117251,,Christian McCaffrey,3117251
128,Justin Tucker,PK,BAL,8,98.60%,.,97,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,92.60%,.,97,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,95.90%,.,97,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,97.90%,.,97,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,99.80%,.,97,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,98.70%,.,97,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,96.00%,.,97,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,98.60%,.,97,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,99.70%,.,97,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,99.90%,.,97,,,,,,,,,,,,,
138,Jared Goff,QB,LAR,9,99.30%,.,97,,,,,,,,,,,,,
139,Sammy Watkins,WR,KC,10,99.90%,.,97,,,,,,,,,,,,,
140,Rashaad Penny,RB,SEA,6,98.70%,.,97,,,,,,,,,,,,,
141,A.J. Dillon,RB,GB,5,97.80%,.,97,,,,,,,,,,,,,
142,LA Chargers Defense,DEF,LAC,10,100.00%,.,97,,,,,,,,,,,,,
143,Mike Gesicki,TE,MIA,11,98.20%,.,97,,,,,,,,,,,,,
144,Adrian Peterson,RB,WAS,8,97.60%,.,97,,,,,,,,,,,,,
145,Tarik Cohen,RB,CHI,11,97.20%,.,97,,,,,,,,,,,,,
146,Jamison Crowder,WR,NYJ,11,99.10%,.,97,,,,,,,,,,,,,
147,Alshon Jeffery,WR,PHI,9,99.90%,.,97,,,,,,,,,,,,,
148,O.J. Howard,TE,TB,13,96.70%,.,97,,,,,,,,,,,,,
149,Bryce Love,RB,WAS,8,99.30%,.,97,,,,,,,,,,,,,
150,Justin Jackson,RB,LAC,10,99.50%,.,97,,,,,,,,,,,,,
151,DeSean Jackson,WR,PHI,9,99.80%,.,97,,,,,,,,,,,,,
152,Eric Ebron,TE,PIT,8,95.70%,.,97,,,,,,,,,,,,,
153,Joe Burrow,QB,CIN,9,99.00%,.,97,,,,,,,,,,,,,
154,Michael Pittman Jr.,WR,IND,7,100.00%,.,97,,,,,,,,,,,,,
155,Kansas City Defense,DEF,KC,10,100.00%,.,97,,,,,,,,,,,,,
156,Jonnu Smith,TE,TEN,7,98.40%,.,97,,,,,,,,,,,,,
157,Ryan Tannehill,QB,TEN,7,99.80%,.,97,,,,,,,,,,,,,
158,Larry Fitzgerald,WR,ARI,8,98.40%,.,97,,,,,,,,,,,,,
159,Jimmy Garoppolo,QB,SF,11,99.90%,.,97,,,,,,,,,,,,,
160,Cam Newton,QB,NE,6,99.70%,.,97,,,,,,,,,,,,,
161,T.J. Hockenson,TE,DET,5,99.80%,.,97,,,,,,,,,,,,,
162,Dallas Goedert,TE,PHI,9,99.50%,.,97,,,,,,,,,,,,,
163,LeSean McCoy,RB,KC,10,99.20%,.,97,,,,,,,,,,,,,
164,Wil Lutz,PK,NO,6,100.00%,.,97,,,,,,,,,,,,,
165,Philip Rivers,QB,IND,7,99.90%,.,97,,,,,,,,,,,,,
166,Justin Jefferson,WR,MIN,7,99.90%,.,97,,,,,,,,,,,,,
167,Chris Herndon IV,TE,NYJ,11,99.90%,.,97,,,,,,,,,,,,,
168,Preston Williams,WR,MIA,11,99.70%,.,97,,,,,,,,,,,,,
169,Jalen Reagor,WR,PHI,9,99.80%,.,97,,,,,,,,,,,,,
170,Brandon Aiyuk,WR,SF,11,99.80%,.,97,,,,,,,,,,,,,
171,N'Keal Harry,WR,NE,6,99.80%,.,97,,,,,,,,,,,,,
172,Anthony Miller,WR,CHI,11,99.90%,.,97,,,,,,,,,,,,,
173,Kirk Cousins,QB,MIN,7,99.90%,.,97,,,,,,,,,,,,,
174,Robby Anderson,WR,CAR,13,99.80%,.,97,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,99.40%,.,97,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,100.00%,.,97,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,99.50%,.,97,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,100.00%,.,97,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,100.00%,.,97,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,100.00%,.,97,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,100.00%,.,97,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,100.00%,.,97,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,100.00%,.,97,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,100.00%,.,97,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,100.00%,.,97,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,100.00%,.,97,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,100.00%,.,97,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,100.00%,.,97,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,100.00%,.,97,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,99.90%,.,97,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,100.00%,.,97,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,100.00%,.,97,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,100.00%,.,97,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,100.00%,.,97,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,100.00%,.,97,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,100.00%,.,97,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,100.00%,.,97,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,100.00%,.,97,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,100.00%,.,97,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,100.00%,.,97,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,100.00%,.,97,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,100.00%,.,97,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,100.00%,.,97,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,100.00%,.,97,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,98,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,98,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.00%,.,98,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,0.00%,.,98,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,0.00%,.,98,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,0.00%,.,98,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,0.00%,.,98,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,0.00%,.,98,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,0.00%,.,98,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,0.00%,.,98,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,0.00%,.,98,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,0.00%,.,98,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,0.00%,.,98,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,0.00%,.,98,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,0.00%,.,98,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,0.00%,.,98,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,0.00%,.,98,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,0.00%,.,98,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,0.00%,.,98,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,0.00%,.,98,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,0.00%,.,98,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,0.00%,.,98,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,0.00%,.,98,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,0.00%,.,98,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,0.00%,.,98,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,0.00%,.,98,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,0.00%,.,98,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,0.00%,.,98,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,0.00%,.,98,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,0.00%,.,98,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,0.00%,.,98,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,0.00%,.,98,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,0.00%,.,98,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,0.00%,.,98,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,0.00%,.,98,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,0.00%,.,98,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,0.00%,.,98,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,0.00%,.,98,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,0.00%,.,98,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,0.00%,.,98,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,0.00%,.,98,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,0.00%,.,98,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,0.00%,.,98,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,0.00%,.,98,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,0.00%,.,98,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,0.00%,.,98,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,0.00%,.,98,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,0.00%,.,98,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,0.00%,.,98,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,0.00%,.,98,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,0.00%,.,98,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,0.00%,.,98,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,0.00%,.,98,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,0.00%,.,98,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,0.00%,.,98,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,0.00%,.,98,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,0.00%,.,98,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,0.00%,.,98,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,0.00%,.,98,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,0.00%,.,98,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,0.00%,.,98,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,0.00%,.,98,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,0.00%,.,98,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,0.00%,.,98,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,0.00%,.,98,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,0.00%,.,98,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,0.00%,.,98,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,0.00%,.,98,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,0.00%,.,98,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,0.00%,.,98,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,0.00%,.,98,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,0.00%,.,98,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,0.30%,.,98,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,0.00%,.,98,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,0.00%,.,98,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,0.30%,.,98,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,0.00%,.,98,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,0.20%,.,98,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,2.80%,.,98,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,0.80%,.,98,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,2.20%,.,98,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,1.50%,.,98,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,2.70%,.,98,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,3.50%,.,98,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,4.90%,.,98,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,4.70%,.,98,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,13.70%,.,98,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,1.80%,.,98,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,8.60%,.,98,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,8.50%,.,98,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,12.50%,.,98,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,17.70%,.,98,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,20.10%,.,98,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,22.50%,.,98,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,25.50%,.,98,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,23.80%,.,98,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,22.00%,.,98,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,37.70%,.,98,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,37.80%,.,98,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,45.10%,.,98,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,50.20%,.,98,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,55.10%,.,98,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,60.60%,.,98,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,65.10%,.,98,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,64.70%,.,98,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,72.70%,.,98,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,73.90%,.,98,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,86.30%,.,98,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,81.60%,.,98,,,,,,,,,,,,,
109,James White,RB,NE,6,83.70%,.,98,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,92.00%,.,98,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,88.50%,.,98,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,87.10%,.,98,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,98.80%,.,98,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,92.50%,.,98,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,88.50%,.,98,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,82.20%,.,98,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,91.20%,.,98,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,94.80%,.,98,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,89.00%,.,98,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,95.50%,.,98,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,88.20%,.,98,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,87.90%,.,98,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,96.40%,.,98,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,99.60%,.,98,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,90.20%,.,98,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,99.30%,.,98,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,97.70%,.,98,,,,,,,,,,,,,
128,Justin Tucker,PK,BAL,8,98.20%,.,98,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,91.80%,.,98,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,95.30%,.,98,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,97.50%,.,98,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,99.70%,.,98,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,98.40%,.,98,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,95.50%,.,98,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,98.40%,.,98,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,99.60%,.,98,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,99.80%,.,98,,,,,,,,,,,,,
138,Jared Goff,QB,LAR,9,99.20%,.,98,,,,,,,,,,,,,
139,Sammy Watkins,WR,KC,10,99.80%,.,98,,,,,,,,,,,,,
140,Rashaad Penny,RB,SEA,6,98.50%,.,98,,,,,,,,,,,,,
141,A.J. Dillon,RB,GB,5,97.50%,.,98,,,,,,,,,,,,,
142,LA Chargers Defense,DEF,LAC,10,100.00%,.,98,,,,,,,,,,,,,
143,Mike Gesicki,TE,MIA,11,97.90%,.,98,,,,,,,,,,,,,
144,Adrian Peterson,RB,WAS,8,97.20%,.,98,,,,,,,,,,,,,
145,Tarik Cohen,RB,CHI,11,96.80%,.,98,,,,,,,,,,,,,
146,Jamison Crowder,WR,NYJ,11,98.90%,.,98,,,,,,,,,,,,,
147,Alshon Jeffery,WR,PHI,9,99.90%,.,98,,,,,,,,,,,,,
148,O.J. Howard,TE,TB,13,96.30%,.,98,,,,,,,,,,,,,
149,Bryce Love,RB,WAS,8,99.10%,.,98,,,,,,,,,,,,,
150,Justin Jackson,RB,LAC,10,99.40%,.,98,,,,,,,,,,,,,
151,DeSean Jackson,WR,PHI,9,99.80%,.,98,,,,,,,,,,,,,
152,Eric Ebron,TE,PIT,8,95.30%,.,98,,,,,,,,,,,,,
153,Joe Burrow,QB,CIN,9,98.80%,.,98,,,,,,,,,,,,,
154,Michael Pittman Jr.,WR,IND,7,100.00%,.,98,,,,,,,,,,,,,
155,Kansas City Defense,DEF,KC,10,100.00%,.,98,,,,,,,,,,,,,
156,Jonnu Smith,TE,TEN,7,98.20%,.,98,,,,,,,,,,,,,
157,Ryan Tannehill,QB,TEN,7,99.70%,.,98,,,,,,,,,,,,,
158,Larry Fitzgerald,WR,ARI,8,98.20%,.,98,,,,,,,,,,,,,
159,Jimmy Garoppolo,QB,SF,11,99.80%,.,98,,,,,,,,,,,,,
160,Cam Newton,QB,NE,6,99.60%,.,98,,,,,,,,,,,,,
161,T.J. Hockenson,TE,DET,5,99.70%,.,98,,,,,,,,,,,,,
162,Dallas Goedert,TE,PHI,9,99.30%,.,98,,,,,,,,,,,,,
163,LeSean McCoy,RB,KC,10,99.10%,.,98,,,,,,,,,,,,,
164,Wil Lutz,PK,NO,6,100.00%,.,98,,,,,,,,,,,,,
165,Philip Rivers,QB,IND,7,99.90%,.,98,,,,,,,,,,,,,
166,Justin Jefferson,WR,MIN,7,99.90%,.,98,,,,,,,,,,,,,
167,Chris Herndon IV,TE,NYJ,11,99.80%,.,98,,,,,,,,,,,,,
168,Preston Williams,WR,MIA,11,99.60%,.,98,,,,,,,,,,,,,
169,Jalen Reagor,WR,PHI,9,99.80%,.,98,,,,,,,,,,,,,
170,Brandon Aiyuk,WR,SF,11,99.80%,.,98,,,,,,,,,,,,,
171,N'Keal Harry,WR,NE,6,99.70%,.,98,,,,,,,,,,,,,
172,Anthony Miller,WR,CHI,11,99.90%,.,98,,,,,,,,,,,,,
173,Kirk Cousins,QB,MIN,7,99.90%,.,98,,,,,,,,,,,,,
174,Robby Anderson,WR,CAR,13,99.70%,.,98,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,99.30%,.,98,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,100.00%,.,98,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,99.40%,.,98,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,100.00%,.,98,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,100.00%,.,98,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,100.00%,.,98,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,100.00%,.,98,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,100.00%,.,98,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,100.00%,.,98,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,100.00%,.,98,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,100.00%,.,98,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,100.00%,.,98,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,100.00%,.,98,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,100.00%,.,98,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,100.00%,.,98,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,99.90%,.,98,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,100.00%,.,98,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,100.00%,.,98,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,100.00%,.,98,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,100.00%,.,98,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,100.00%,.,98,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,100.00%,.,98,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,100.00%,.,98,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,100.00%,.,98,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,100.00%,.,98,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,100.00%,.,98,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,100.00%,.,98,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,100.00%,.,98,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,100.00%,.,98,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,100.00%,.,98,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,99,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,0.00%,.,99,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,0.00%,.,99,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,0.00%,.,99,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,0.00%,.,99,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,0.00%,.,99,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,0.00%,.,99,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,0.00%,.,99,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,0.00%,.,99,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,0.00%,.,99,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,0.00%,.,99,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,0.00%,.,99,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,0.00%,.,99,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,0.00%,.,99,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,0.00%,.,99,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,0.00%,.,99,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,0.00%,.,99,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,0.00%,.,99,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,0.00%,.,99,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,0.00%,.,99,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,0.00%,.,99,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,0.00%,.,99,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,0.00%,.,99,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,0.00%,.,99,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,0.00%,.,99,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,0.00%,.,99,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,0.00%,.,99,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,0.00%,.,99,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,0.00%,.,99,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,0.00%,.,99,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,0.00%,.,99,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,0.00%,.,99,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,0.00%,.,99,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,0.00%,.,99,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,0.00%,.,99,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,0.00%,.,99,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,0.00%,.,99,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,0.00%,.,99,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,0.00%,.,99,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,0.00%,.,99,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,0.00%,.,99,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,0.00%,.,99,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,0.00%,.,99,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,0.00%,.,99,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,0.00%,.,99,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,0.00%,.,99,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,0.00%,.,99,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,0.00%,.,99,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,0.00%,.,99,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,0.00%,.,99,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,0.00%,.,99,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,0.00%,.,99,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,0.00%,.,99,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,0.00%,.,99,,,,,,,,,,,,,
