,Name,Pos,Team,Bye,%,Unnamed: 5,pick
130,Harrison Butker,PK,KC,10,98.4%,.,104
131,Ben Roethlisberger,QB,PIT,8,95.7%,.,104
132,Damien Harris,RB,NE,6,87.3%,.,104
133,Chase Edmonds,RB,ARI,8,92.9%,.,104
134,Antonio Gibson,RB,WAS,8,91.7%,.,104
135,Sammy Watkins,WR,KC,10,98.1%,.,104
136,Alshon Jeffery,WR,PHI,9,97.8%,.,104
137,Kirk Cousins,QB,MIN,7,96.8%,.,104
138,Greg Zuerlein,PK,DAL,10,98.4%,.,104
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,104
140,A.J. Dillon,RB,GB,5,94.0%,.,104
141,Jared Goff,QB,LAR,9,97.5%,.,104
142,Adrian Peterson,RB,WAS,8,94.8%,.,104
143,Dallas Goedert,TE,PHI,9,95.0%,.,104
144,Mike Gesicki,TE,MIA,11,97.1%,.,104
145,Tarik Cohen,RB,CHI,11,96.3%,.,104
146,Drew Lock,QB,DEN,8,97.6%,.,104
147,O.J. Howard,TE,TB,13,94.2%,.,104
148,Rashaad Penny,RB,SEA,6,96.5%,.,104
149,Jamison Crowder,WR,NYJ,11,97.2%,.,104
150,Carlos Hyde,RB,HOU,8,96.6%,.,104
151,Joe Burrow,QB,CIN,9,98.4%,.,104
152,Cam Newton,QB,NE,6,98.5%,.,104
153,Jimmy Garoppolo,QB,SF,11,99.3%,.,104
154,T.J. Hockenson,TE,DET,5,97.7%,.,104
155,Eric Ebron,TE,PIT,8,94.2%,.,104
156,Ryan Tannehill,QB,TEN,7,99.2%,.,104
157,Philip Rivers,QB,IND,7,99.5%,.,104
158,Wil Lutz,PK,NO,6,100.0%,.,104
159,Robby Anderson,WR,CAR,13,99.3%,.,104
160,DeSean Jackson,WR,PHI,9,99.3%,.,104
161,Jalen Reagor,WR,PHI,9,98.1%,.,104
162,Larry Fitzgerald,WR,ARI,8,96.0%,.,104
163,N'Keal Harry,WR,NE,6,99.1%,.,104
164,Justin Jefferson,WR,MIN,7,98.9%,.,104
165,Justin Jackson,RB,LAC,10,99.6%,.,104
166,Kansas City Defense,DEF,KC,10,100.0%,.,104
167,Jonnu Smith,TE,TEN,7,98.2%,.,104
168,Anthony Miller,WR,CHI,11,99.5%,.,104
169,Jamaal Williams,RB,GB,5,99.7%,.,104
170,Golden Tate,WR,NYG,11,99.9%,.,104
171,Preston Williams,WR,MIA,11,99.6%,.,104
172,Michael Pittman Jr.,WR,IND,7,99.9%,.,104
173,Denver Defense,DEF,DEN,8,100.0%,.,104
174,Robbie Gould,PK,SF,11,100.0%,.,104
175,Minnesota Defense,DEF,MIN,7,100.0%,.,104
176,Dallas Defense,DEF,DAL,10,99.9%,.,104
177,Zane Gonzalez,PK,ARI,8,100.0%,.,104
178,Green Bay Defense,DEF,GB,5,100.0%,.,104
179,New Orleans Defense,DEF,NO,6,100.0%,.,104
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,104
181,Younghoe Koo,PK,ATL,10,100.0%,.,104
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,104
183,Mason Crosby,PK,GB,5,100.0%,.,104
184,Jake Elliott,PK,PHI,9,100.0%,.,104
185,Matt Prater,PK,DET,5,100.0%,.,104
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,104
187,Dan Bailey,PK,MIN,7,100.0%,.,104
188,Steven Hauschka,PK,BUF,11,100.0%,.,104
189,Jason Myers,PK,SEA,6,100.0%,.,104
0,Christian McCaffrey,RB,CAR,13,0.0%,.,105
1,Saquon Barkley,RB,NYG,11,0.0%,.,105
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,105
3,Derrick Henry,RB,TEN,7,0.0%,.,105
4,Alvin Kamara,RB,NO,6,0.0%,.,105
5,Dalvin Cook,RB,MIN,7,0.0%,.,105
6,Michael Thomas,WR,NO,6,0.0%,.,105
7,Josh Jacobs,RB,LV,6,0.0%,.,105
8,Nick Chubb,RB,CLE,9,0.0%,.,105
9,Joe Mixon,RB,CIN,9,0.0%,.,105
10,Tyreek Hill,WR,KC,10,0.0%,.,105
11,Pat Mahomes,QB,KC,10,0.0%,.,105
12,Miles Sanders,RB,PHI,9,0.0%,.,105
13,Davante Adams,WR,GB,5,0.0%,.,105
14,Aaron Jones,RB,GB,5,0.0%,.,105
15,Julio Jones,WR,ATL,10,0.0%,.,105
16,Kenyan Drake,RB,ARI,8,0.0%,.,105
17,Lamar Jackson,QB,BAL,8,0.0%,.,105
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,105
19,Austin Ekeler,RB,LAC,10,0.0%,.,105
20,Travis Kelce,TE,KC,10,0.0%,.,105
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,105
22,Chris Godwin,WR,TB,13,0.0%,.,105
23,Kenny Golladay,WR,DET,5,0.0%,.,105
24,George Kittle,TE,SF,11,0.0%,.,105
25,James Conner,RB,PIT,8,0.0%,.,105
26,Mike Evans,WR,TB,13,0.0%,.,105
27,Chris Carson,RB,SEA,6,0.0%,.,105
28,Melvin Gordon,RB,DEN,8,0.0%,.,105
29,Adam Thielen,WR,MIN,7,0.0%,.,105
30,Amari Cooper,WR,DAL,10,0.0%,.,105
31,LeVeon Bell,RB,NYJ,11,0.0%,.,105
32,Leonard Fournette,RB,JAX,7,0.0%,.,105
33,Cooper Kupp,WR,LAR,9,0.0%,.,105
34,Mark Ingram,RB,BAL,8,0.0%,.,105
35,A.J. Brown,WR,TEN,7,0.0%,.,105
36,David Johnson,RB,HOU,8,0.0%,.,105
37,Calvin Ridley,WR,ATL,10,0.0%,.,105
38,D.K. Metcalf,WR,SEA,6,0.0%,.,105
39,David Montgomery,RB,CHI,11,0.0%,.,105
40,Devin Singletary,RB,BUF,11,0.0%,.,105
41,Mark Andrews,TE,BAL,8,0.0%,.,105
42,Todd Gurley,RB,ATL,10,0.0%,.,105
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,105
44,T.Y. Hilton,WR,IND,7,0.0%,.,105
45,Allen Robinson,WR,CHI,11,0.0%,.,105
46,Stefon Diggs,WR,BUF,11,0.0%,.,105
47,Russell Wilson,QB,SEA,6,0.0%,.,105
48,Tyler Lockett,WR,SEA,6,0.0%,.,105
49,Zach Ertz,TE,PHI,9,0.0%,.,105
50,Robert Woods,WR,LAR,9,0.0%,.,105
51,Kyler Murray,QB,ARI,8,0.0%,.,105
52,Raheem Mostert,RB,SF,11,0.0%,.,105
53,Jonathan Taylor,RB,IND,7,0.0%,.,105
54,Dak Prescott,QB,DAL,10,0.0%,.,105
55,Keenan Allen,WR,LAC,10,0.0%,.,105
56,D.J. Chark,WR,JAX,7,0.0%,.,105
57,D.J. Moore,WR,CAR,13,0.0%,.,105
58,Odell Beckham Jr,WR,CLE,9,0.0%,.,105
59,Deshaun Watson,QB,HOU,8,0.0%,.,105
60,A.J. Green,WR,CIN,9,0.0%,.,105
61,Marlon Mack,RB,IND,7,0.0%,.,105
62,Darren Waller,TE,LV,6,0.0%,.,105
63,Marquise Brown,WR,BAL,8,0.0%,.,105
64,Kareem Hunt,RB,CLE,9,0.0%,.,105
65,Terry McLaurin,WR,WAS,8,0.0%,.,105
66,Rob Gronkowski,TE,TB,13,0.0%,.,105
67,D'Andre Swift,RB,DET,5,0.0%,.,105
68,Damien Williams,RB,KC,10,0.0%,.,105
69,Deebo Samuel,WR,SF,11,0.1%,.,105
70,Evan Engram,TE,NYG,11,0.0%,.,105
71,Ronald Jones II,RB,TB,13,0.0%,.,105
72,Aaron Rodgers,QB,GB,5,0.0%,.,105
73,Derrius Guice,RB,WAS,8,0.0%,.,105
74,Brandin Cooks,WR,HOU,8,0.0%,.,105
75,Courtland Sutton,WR,DEN,8,0.0%,.,105
76,DeVante Parker,WR,MIA,11,0.0%,.,105
77,Cam Akers,RB,LAR,9,0.0%,.,105
78,Sony Michel,RB,NE,6,0.0%,.,105
79,Michael Gallup,WR,DAL,10,0.0%,.,105
80,Drew Brees,QB,NO,6,0.5%,.,105
81,Kerryon Johnson,RB,DET,5,0.1%,.,105
82,Josh Allen,QB,BUF,11,0.5%,.,105
83,J.K. Dobbins,RB,BAL,8,0.4%,.,105
84,Hunter Henry,TE,LAC,10,2.2%,.,105
85,Jarvis Landry,WR,CLE,9,0.1%,.,105
86,Matt Ryan,QB,ATL,10,0.5%,.,105
87,Will Fuller,WR,HOU,8,0.4%,.,105
88,Tevin Coleman,RB,SF,11,0.9%,.,105
89,Julian Edelman,WR,NE,6,1.3%,.,105
90,Jordan Howard,RB,MIA,11,4.2%,.,105
91,Tyler Boyd,WR,CIN,9,1.2%,.,105
92,Carson Wentz,QB,PHI,9,4.1%,.,105
93,Phillip Lindsay,RB,DEN,8,2.8%,.,105
94,Mecole Hardman,WR,KC,10,2.3%,.,105
95,San Francisco Defense,DEF,SF,11,8.8%,.,105
96,Marvin Jones,WR,DET,5,3.5%,.,105
97,Matt Breida,RB,MIA,11,9.7%,.,105
98,Emmanuel Sanders,WR,NO,6,12.8%,.,105
99,Jared Cook,TE,NO,6,29.3%,.,105
100,Alexander Mattison,RB,MIN,7,24.4%,.,105
101,Daniel Jones,QB,NYG,11,26.4%,.,105
102,Tom Brady,QB,TB,13,34.7%,.,105
103,Darius Slayton,WR,NYG,11,28.5%,.,105
104,CeeDee Lamb,WR,DAL,10,33.8%,.,105
105,Latavius Murray,RB,NO,6,36.7%,.,105
106,Diontae Johnson,WR,PIT,8,50.7%,.,105
107,Baltimore Defense,DEF,BAL,8,52.6%,.,105
108,Christian Kirk,WR,ARI,8,55.0%,.,105
109,Matthew Stafford,QB,DET,5,55.9%,.,105
110,John Brown,WR,BUF,11,64.1%,.,105
111,New England Defense,DEF,NE,6,66.9%,.,105
112,Pittsburgh Defense,DEF,PIT,8,70.7%,.,105
113,Buffalo Defense,DEF,BUF,11,86.2%,.,105
114,Jerry Jeudy,WR,DEN,8,75.7%,.,105
115,Baker Mayfield,QB,CLE,9,80.3%,.,105
116,Austin Hooper,TE,CLE,9,67.1%,.,105
117,James White,RB,NE,6,74.4%,.,105
118,Darrell Henderson,RB,LAR,9,76.5%,.,105
119,Ke'Shawn Vaughn,RB,TB,13,76.6%,.,105
120,Mike Williams,WR,LAC,10,93.0%,.,105
121,Noah Fant,TE,DEN,8,76.7%,.,105
122,Henry Ruggs III,WR,LV,6,83.2%,.,105
123,Tyler Higbee,TE,LAR,9,79.4%,.,105
124,Chicago Defense,DEF,CHI,11,96.5%,.,105
125,Zack Moss,RB,BUF,11,88.2%,.,105
126,Justin Tucker,PK,BAL,8,96.8%,.,105
127,Tony Pollard,RB,DAL,10,91.4%,.,105
128,Hayden Hurst,TE,ATL,10,86.2%,.,105
129,Sterling Shepard,WR,NYG,11,97.1%,.,105
130,Harrison Butker,PK,KC,10,97.9%,.,105
131,Ben Roethlisberger,QB,PIT,8,94.9%,.,105
132,Damien Harris,RB,NE,6,86.1%,.,105
133,Chase Edmonds,RB,ARI,8,91.9%,.,105
134,Antonio Gibson,RB,WAS,8,90.7%,.,105
135,Sammy Watkins,WR,KC,10,97.6%,.,105
136,Alshon Jeffery,WR,PHI,9,97.3%,.,105
137,Kirk Cousins,QB,MIN,7,96.2%,.,105
138,Greg Zuerlein,PK,DAL,10,98.0%,.,105
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,105
140,A.J. Dillon,RB,GB,5,93.2%,.,105
141,Jared Goff,QB,LAR,9,97.0%,.,105
142,Adrian Peterson,RB,WAS,8,94.1%,.,105
143,Dallas Goedert,TE,PHI,9,94.3%,.,105
144,Mike Gesicki,TE,MIA,11,96.6%,.,105
145,Tarik Cohen,RB,CHI,11,95.7%,.,105
146,Drew Lock,QB,DEN,8,97.2%,.,105
147,O.J. Howard,TE,TB,13,93.6%,.,105
148,Rashaad Penny,RB,SEA,6,96.0%,.,105
149,Jamison Crowder,WR,NYJ,11,96.8%,.,105
150,Carlos Hyde,RB,HOU,8,96.0%,.,105
151,Joe Burrow,QB,CIN,9,98.1%,.,105
152,Cam Newton,QB,NE,6,98.2%,.,105
153,Jimmy Garoppolo,QB,SF,11,99.1%,.,105
154,T.J. Hockenson,TE,DET,5,97.3%,.,105
155,Eric Ebron,TE,PIT,8,93.6%,.,105
156,Ryan Tannehill,QB,TEN,7,99.0%,.,105
157,Philip Rivers,QB,IND,7,99.3%,.,105
158,Wil Lutz,PK,NO,6,100.0%,.,105
159,Robby Anderson,WR,CAR,13,99.1%,.,105
160,DeSean Jackson,WR,PHI,9,99.1%,.,105
161,Jalen Reagor,WR,PHI,9,97.7%,.,105
162,Larry Fitzgerald,WR,ARI,8,95.5%,.,105
163,N'Keal Harry,WR,NE,6,98.9%,.,105
164,Justin Jefferson,WR,MIN,7,98.7%,.,105
165,Justin Jackson,RB,LAC,10,99.5%,.,105
166,Kansas City Defense,DEF,KC,10,100.0%,.,105
167,Jonnu Smith,TE,TEN,7,97.9%,.,105
168,Anthony Miller,WR,CHI,11,99.4%,.,105
169,Jamaal Williams,RB,GB,5,99.7%,.,105
170,Golden Tate,WR,NYG,11,99.9%,.,105
171,Preston Williams,WR,MIA,11,99.5%,.,105
172,Michael Pittman Jr.,WR,IND,7,99.9%,.,105
173,Denver Defense,DEF,DEN,8,100.0%,.,105
174,Robbie Gould,PK,SF,11,100.0%,.,105
175,Minnesota Defense,DEF,MIN,7,100.0%,.,105
176,Dallas Defense,DEF,DAL,10,99.8%,.,105
177,Zane Gonzalez,PK,ARI,8,100.0%,.,105
178,Green Bay Defense,DEF,GB,5,100.0%,.,105
179,New Orleans Defense,DEF,NO,6,100.0%,.,105
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,105
181,Younghoe Koo,PK,ATL,10,100.0%,.,105
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,105
183,Mason Crosby,PK,GB,5,100.0%,.,105
184,Jake Elliott,PK,PHI,9,100.0%,.,105
185,Matt Prater,PK,DET,5,100.0%,.,105
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,105
187,Dan Bailey,PK,MIN,7,100.0%,.,105
188,Steven Hauschka,PK,BUF,11,100.0%,.,105
189,Jason Myers,PK,SEA,6,100.0%,.,105
0,Christian McCaffrey,RB,CAR,13,0.0%,.,106
1,Saquon Barkley,RB,NYG,11,0.0%,.,106
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,106
3,Derrick Henry,RB,TEN,7,0.0%,.,106
4,Alvin Kamara,RB,NO,6,0.0%,.,106
5,Dalvin Cook,RB,MIN,7,0.0%,.,106
6,Michael Thomas,WR,NO,6,0.0%,.,106
7,Josh Jacobs,RB,LV,6,0.0%,.,106
8,Nick Chubb,RB,CLE,9,0.0%,.,106
9,Joe Mixon,RB,CIN,9,0.0%,.,106
10,Tyreek Hill,WR,KC,10,0.0%,.,106
11,Pat Mahomes,QB,KC,10,0.0%,.,106
12,Miles Sanders,RB,PHI,9,0.0%,.,106
13,Davante Adams,WR,GB,5,0.0%,.,106
14,Aaron Jones,RB,GB,5,0.0%,.,106
15,Julio Jones,WR,ATL,10,0.0%,.,106
16,Kenyan Drake,RB,ARI,8,0.0%,.,106
17,Lamar Jackson,QB,BAL,8,0.0%,.,106
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,106
19,Austin Ekeler,RB,LAC,10,0.0%,.,106
20,Travis Kelce,TE,KC,10,0.0%,.,106
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,106
22,Chris Godwin,WR,TB,13,0.0%,.,106
23,Kenny Golladay,WR,DET,5,0.0%,.,106
24,George Kittle,TE,SF,11,0.0%,.,106
25,James Conner,RB,PIT,8,0.0%,.,106
26,Mike Evans,WR,TB,13,0.0%,.,106
27,Chris Carson,RB,SEA,6,0.0%,.,106
28,Melvin Gordon,RB,DEN,8,0.0%,.,106
29,Adam Thielen,WR,MIN,7,0.0%,.,106
30,Amari Cooper,WR,DAL,10,0.0%,.,106
31,LeVeon Bell,RB,NYJ,11,0.0%,.,106
32,Leonard Fournette,RB,JAX,7,0.0%,.,106
33,Cooper Kupp,WR,LAR,9,0.0%,.,106
34,Mark Ingram,RB,BAL,8,0.0%,.,106
35,A.J. Brown,WR,TEN,7,0.0%,.,106
36,David Johnson,RB,HOU,8,0.0%,.,106
37,Calvin Ridley,WR,ATL,10,0.0%,.,106
38,D.K. Metcalf,WR,SEA,6,0.0%,.,106
39,David Montgomery,RB,CHI,11,0.0%,.,106
40,Devin Singletary,RB,BUF,11,0.0%,.,106
41,Mark Andrews,TE,BAL,8,0.0%,.,106
42,Todd Gurley,RB,ATL,10,0.0%,.,106
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,106
44,T.Y. Hilton,WR,IND,7,0.0%,.,106
45,Allen Robinson,WR,CHI,11,0.0%,.,106
46,Stefon Diggs,WR,BUF,11,0.0%,.,106
47,Russell Wilson,QB,SEA,6,0.0%,.,106
48,Tyler Lockett,WR,SEA,6,0.0%,.,106
49,Zach Ertz,TE,PHI,9,0.0%,.,106
50,Robert Woods,WR,LAR,9,0.0%,.,106
51,Kyler Murray,QB,ARI,8,0.0%,.,106
52,Raheem Mostert,RB,SF,11,0.0%,.,106
53,Jonathan Taylor,RB,IND,7,0.0%,.,106
54,Dak Prescott,QB,DAL,10,0.0%,.,106
55,Keenan Allen,WR,LAC,10,0.0%,.,106
56,D.J. Chark,WR,JAX,7,0.0%,.,106
57,D.J. Moore,WR,CAR,13,0.0%,.,106
58,Odell Beckham Jr,WR,CLE,9,0.0%,.,106
59,Deshaun Watson,QB,HOU,8,0.0%,.,106
60,A.J. Green,WR,CIN,9,0.0%,.,106
61,Marlon Mack,RB,IND,7,0.0%,.,106
62,Darren Waller,TE,LV,6,0.0%,.,106
63,Marquise Brown,WR,BAL,8,0.0%,.,106
64,Kareem Hunt,RB,CLE,9,0.0%,.,106
65,Terry McLaurin,WR,WAS,8,0.0%,.,106
66,Rob Gronkowski,TE,TB,13,0.0%,.,106
67,D'Andre Swift,RB,DET,5,0.0%,.,106
68,Damien Williams,RB,KC,10,0.0%,.,106
69,Deebo Samuel,WR,SF,11,0.0%,.,106
70,Evan Engram,TE,NYG,11,0.0%,.,106
71,Ronald Jones II,RB,TB,13,0.0%,.,106
72,Aaron Rodgers,QB,GB,5,0.0%,.,106
73,Derrius Guice,RB,WAS,8,0.0%,.,106
74,Brandin Cooks,WR,HOU,8,0.0%,.,106
75,Courtland Sutton,WR,DEN,8,0.0%,.,106
76,DeVante Parker,WR,MIA,11,0.0%,.,106
77,Cam Akers,RB,LAR,9,0.0%,.,106
78,Sony Michel,RB,NE,6,0.0%,.,106
79,Michael Gallup,WR,DAL,10,0.0%,.,106
80,Drew Brees,QB,NO,6,0.4%,.,106
81,Kerryon Johnson,RB,DET,5,0.1%,.,106
82,Josh Allen,QB,BUF,11,0.4%,.,106
83,J.K. Dobbins,RB,BAL,8,0.2%,.,106
84,Hunter Henry,TE,LAC,10,1.8%,.,106
85,Jarvis Landry,WR,CLE,9,0.0%,.,106
86,Matt Ryan,QB,ATL,10,0.3%,.,106
87,Will Fuller,WR,HOU,8,0.3%,.,106
88,Tevin Coleman,RB,SF,11,0.6%,.,106
89,Julian Edelman,WR,NE,6,0.9%,.,106
90,Jordan Howard,RB,MIA,11,3.3%,.,106
91,Tyler Boyd,WR,CIN,9,0.8%,.,106
92,Carson Wentz,QB,PHI,9,3.1%,.,106
93,Phillip Lindsay,RB,DEN,8,2.0%,.,106
94,Mecole Hardman,WR,KC,10,1.6%,.,106
95,San Francisco Defense,DEF,SF,11,7.2%,.,106
96,Marvin Jones,WR,DET,5,2.4%,.,106
97,Matt Breida,RB,MIA,11,7.8%,.,106
98,Emmanuel Sanders,WR,NO,6,10.2%,.,106
99,Jared Cook,TE,NO,6,27.0%,.,106
100,Alexander Mattison,RB,MIN,7,21.0%,.,106
101,Daniel Jones,QB,NYG,11,22.8%,.,106
102,Tom Brady,QB,TB,13,31.1%,.,106
103,Darius Slayton,WR,NYG,11,23.9%,.,106
104,CeeDee Lamb,WR,DAL,10,29.7%,.,106
105,Latavius Murray,RB,NO,6,32.3%,.,106
106,Diontae Johnson,WR,PIT,8,46.3%,.,106
107,Baltimore Defense,DEF,BAL,8,47.6%,.,106
108,Christian Kirk,WR,ARI,8,49.9%,.,106
109,Matthew Stafford,QB,DET,5,50.5%,.,106
110,John Brown,WR,BUF,11,60.2%,.,106
111,New England Defense,DEF,NE,6,63.0%,.,106
112,Pittsburgh Defense,DEF,PIT,8,66.9%,.,106
113,Buffalo Defense,DEF,BUF,11,82.2%,.,106
114,Jerry Jeudy,WR,DEN,8,72.6%,.,106
115,Baker Mayfield,QB,CLE,9,76.9%,.,106
116,Austin Hooper,TE,CLE,9,64.9%,.,106
117,James White,RB,NE,6,71.8%,.,106
118,Darrell Henderson,RB,LAR,9,73.8%,.,106
119,Ke'Shawn Vaughn,RB,TB,13,74.1%,.,106
120,Mike Williams,WR,LAC,10,91.1%,.,106
121,Noah Fant,TE,DEN,8,74.7%,.,106
122,Henry Ruggs III,WR,LV,6,81.0%,.,106
123,Tyler Higbee,TE,LAR,9,77.8%,.,106
124,Chicago Defense,DEF,CHI,11,95.5%,.,106
125,Zack Moss,RB,BUF,11,86.8%,.,106
126,Justin Tucker,PK,BAL,8,96.0%,.,106
127,Tony Pollard,RB,DAL,10,90.3%,.,106
128,Hayden Hurst,TE,ATL,10,84.9%,.,106
129,Sterling Shepard,WR,NYG,11,96.4%,.,106
130,Harrison Butker,PK,KC,10,97.3%,.,106
131,Ben Roethlisberger,QB,PIT,8,94.0%,.,106
132,Damien Harris,RB,NE,6,84.9%,.,106
133,Chase Edmonds,RB,ARI,8,90.8%,.,106
134,Antonio Gibson,RB,WAS,8,89.6%,.,106
135,Sammy Watkins,WR,KC,10,97.0%,.,106
136,Alshon Jeffery,WR,PHI,9,96.8%,.,106
137,Kirk Cousins,QB,MIN,7,95.6%,.,106
138,Greg Zuerlein,PK,DAL,10,97.6%,.,106
139,LA Chargers Defense,DEF,LAC,10,99.9%,.,106
140,A.J. Dillon,RB,GB,5,92.4%,.,106
141,Jared Goff,QB,LAR,9,96.4%,.,106
142,Adrian Peterson,RB,WAS,8,93.3%,.,106
143,Dallas Goedert,TE,PHI,9,93.6%,.,106
144,Mike Gesicki,TE,MIA,11,96.0%,.,106
145,Tarik Cohen,RB,CHI,11,95.1%,.,106
146,Drew Lock,QB,DEN,8,96.7%,.,106
147,O.J. Howard,TE,TB,13,92.8%,.,106
148,Rashaad Penny,RB,SEA,6,95.4%,.,106
149,Jamison Crowder,WR,NYJ,11,96.3%,.,106
150,Carlos Hyde,RB,HOU,8,95.5%,.,106
151,Joe Burrow,QB,CIN,9,97.7%,.,106
152,Cam Newton,QB,NE,6,97.9%,.,106
153,Jimmy Garoppolo,QB,SF,11,98.8%,.,106
154,T.J. Hockenson,TE,DET,5,96.8%,.,106
155,Eric Ebron,TE,PIT,8,92.9%,.,106
156,Ryan Tannehill,QB,TEN,7,98.7%,.,106
157,Philip Rivers,QB,IND,7,99.2%,.,106
158,Wil Lutz,PK,NO,6,100.0%,.,106
159,Robby Anderson,WR,CAR,13,98.9%,.,106
160,DeSean Jackson,WR,PHI,9,98.9%,.,106
161,Jalen Reagor,WR,PHI,9,97.3%,.,106
162,Larry Fitzgerald,WR,ARI,8,94.9%,.,106
163,N'Keal Harry,WR,NE,6,98.6%,.,106
164,Justin Jefferson,WR,MIN,7,98.4%,.,106
165,Justin Jackson,RB,LAC,10,99.3%,.,106
166,Kansas City Defense,DEF,KC,10,99.9%,.,106
167,Jonnu Smith,TE,TEN,7,97.5%,.,106
168,Anthony Miller,WR,CHI,11,99.3%,.,106
169,Jamaal Williams,RB,GB,5,99.6%,.,106
170,Golden Tate,WR,NYG,11,99.8%,.,106
171,Preston Williams,WR,MIA,11,99.4%,.,106
172,Michael Pittman Jr.,WR,IND,7,99.8%,.,106
173,Denver Defense,DEF,DEN,8,100.0%,.,106
174,Robbie Gould,PK,SF,11,100.0%,.,106
175,Minnesota Defense,DEF,MIN,7,100.0%,.,106
176,Dallas Defense,DEF,DAL,10,99.7%,.,106
177,Zane Gonzalez,PK,ARI,8,100.0%,.,106
178,Green Bay Defense,DEF,GB,5,100.0%,.,106
179,New Orleans Defense,DEF,NO,6,100.0%,.,106
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,106
181,Younghoe Koo,PK,ATL,10,100.0%,.,106
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,106
183,Mason Crosby,PK,GB,5,100.0%,.,106
184,Jake Elliott,PK,PHI,9,100.0%,.,106
185,Matt Prater,PK,DET,5,100.0%,.,106
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,106
187,Dan Bailey,PK,MIN,7,100.0%,.,106
188,Steven Hauschka,PK,BUF,11,100.0%,.,106
189,Jason Myers,PK,SEA,6,100.0%,.,106
0,Christian McCaffrey,RB,CAR,13,0.0%,.,107
1,Saquon Barkley,RB,NYG,11,0.0%,.,107
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,107
3,Derrick Henry,RB,TEN,7,0.0%,.,107
4,Alvin Kamara,RB,NO,6,0.0%,.,107
5,Dalvin Cook,RB,MIN,7,0.0%,.,107
6,Michael Thomas,WR,NO,6,0.0%,.,107
7,Josh Jacobs,RB,LV,6,0.0%,.,107
8,Nick Chubb,RB,CLE,9,0.0%,.,107
9,Joe Mixon,RB,CIN,9,0.0%,.,107
10,Tyreek Hill,WR,KC,10,0.0%,.,107
11,Pat Mahomes,QB,KC,10,0.0%,.,107
12,Miles Sanders,RB,PHI,9,0.0%,.,107
13,Davante Adams,WR,GB,5,0.0%,.,107
14,Aaron Jones,RB,GB,5,0.0%,.,107
15,Julio Jones,WR,ATL,10,0.0%,.,107
16,Kenyan Drake,RB,ARI,8,0.0%,.,107
17,Lamar Jackson,QB,BAL,8,0.0%,.,107
18,DeAndre Hopkins,WR,ARI,8,0.0%,.,107
19,Austin Ekeler,RB,LAC,10,0.0%,.,107
20,Travis Kelce,TE,KC,10,0.0%,.,107
21,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,107
22,Chris Godwin,WR,TB,13,0.0%,.,107
23,Kenny Golladay,WR,DET,5,0.0%,.,107
24,George Kittle,TE,SF,11,0.0%,.,107
25,James Conner,RB,PIT,8,0.0%,.,107
26,Mike Evans,WR,TB,13,0.0%,.,107
27,Chris Carson,RB,SEA,6,0.0%,.,107
28,Melvin Gordon,RB,DEN,8,0.0%,.,107
29,Adam Thielen,WR,MIN,7,0.0%,.,107
30,Amari Cooper,WR,DAL,10,0.0%,.,107
31,LeVeon Bell,RB,NYJ,11,0.0%,.,107
32,Leonard Fournette,RB,JAX,7,0.0%,.,107
33,Cooper Kupp,WR,LAR,9,0.0%,.,107
34,Mark Ingram,RB,BAL,8,0.0%,.,107
35,A.J. Brown,WR,TEN,7,0.0%,.,107
36,David Johnson,RB,HOU,8,0.0%,.,107
37,Calvin Ridley,WR,ATL,10,0.0%,.,107
38,D.K. Metcalf,WR,SEA,6,0.0%,.,107
39,David Montgomery,RB,CHI,11,0.0%,.,107
40,Devin Singletary,RB,BUF,11,0.0%,.,107
41,Mark Andrews,TE,BAL,8,0.0%,.,107
42,Todd Gurley,RB,ATL,10,0.0%,.,107
43,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,107
44,T.Y. Hilton,WR,IND,7,0.0%,.,107
45,Allen Robinson,WR,CHI,11,0.0%,.,107
46,Stefon Diggs,WR,BUF,11,0.0%,.,107
47,Russell Wilson,QB,SEA,6,0.0%,.,107
48,Tyler Lockett,WR,SEA,6,0.0%,.,107
49,Zach Ertz,TE,PHI,9,0.0%,.,107
50,Robert Woods,WR,LAR,9,0.0%,.,107
51,Kyler Murray,QB,ARI,8,0.0%,.,107
