,Name,Pos,Team,Bye,%,Unnamed: 5,pick
112,Ke'Shawn Vaughn,RB,TB,13,56.2%,.,108
113,Buffalo Defense,DEF,BUF,11,70.7%,.,108
114,Henry Ruggs III,WR,LV,6,63.9%,.,108
115,Darrell Henderson,RB,LAR,9,63.9%,.,108
116,Austin Hooper,TE,CLE,9,61.8%,.,108
117,New England Defense,DEF,NE,6,69.0%,.,108
118,John Brown,WR,BUF,11,72.6%,.,108
119,Zack Moss,RB,BUF,11,67.9%,.,108
120,Baker Mayfield,QB,CLE,9,77.6%,.,108
121,Noah Fant,TE,DEN,8,71.4%,.,108
122,Tyler Higbee,TE,LAR,9,73.3%,.,108
123,Tony Pollard,RB,DAL,10,83.1%,.,108
124,Chicago Defense,DEF,CHI,11,92.8%,.,108
125,Hayden Hurst,TE,ATL,10,76.7%,.,108
126,Mike Williams,WR,LAC,10,91.8%,.,108
127,Ben Roethlisberger,QB,PIT,8,87.2%,.,108
128,Justin Tucker,PK,BAL,8,89.6%,.,108
129,Damien Harris,RB,NE,6,80.4%,.,108
130,Antonio Gibson,RB,WAS,8,85.0%,.,108
131,Chase Edmonds,RB,ARI,8,88.8%,.,108
132,Harrison Butker,PK,KC,10,95.7%,.,108
133,Blake Jarwin,TE,DAL,10,91.5%,.,108
134,Carlos Hyde,RB,HOU,8,86.3%,.,108
135,Drew Lock,QB,DEN,8,91.9%,.,108
136,Greg Zuerlein,PK,DAL,10,95.9%,.,108
137,Sterling Shepard,WR,NYG,11,97.2%,.,108
138,Jared Goff,QB,LAR,9,94.7%,.,108
139,Sammy Watkins,WR,KC,10,97.7%,.,108
140,Rashaad Penny,RB,SEA,6,93.0%,.,108
141,A.J. Dillon,RB,GB,5,90.8%,.,108
142,LA Chargers Defense,DEF,LAC,10,99.7%,.,108
143,Mike Gesicki,TE,MIA,11,91.7%,.,108
144,Adrian Peterson,RB,WAS,8,90.5%,.,108
145,Tarik Cohen,RB,CHI,11,89.8%,.,108
146,Jamison Crowder,WR,NYJ,11,94.7%,.,108
147,Alshon Jeffery,WR,PHI,9,98.3%,.,108
148,O.J. Howard,TE,TB,13,89.6%,.,108
149,Bryce Love,RB,WAS,8,95.4%,.,108
150,Justin Jackson,RB,LAC,10,96.1%,.,108
151,DeSean Jackson,WR,PHI,9,97.8%,.,108
152,Eric Ebron,TE,PIT,8,88.2%,.,108
153,Joe Burrow,QB,CIN,9,94.7%,.,108
154,Michael Pittman Jr.,WR,IND,7,99.2%,.,108
155,Kansas City Defense,DEF,KC,10,99.6%,.,108
156,Jonnu Smith,TE,TEN,7,93.2%,.,108
157,Ryan Tannehill,QB,TEN,7,97.4%,.,108
158,Larry Fitzgerald,WR,ARI,8,93.3%,.,108
159,Jimmy Garoppolo,QB,SF,11,98.3%,.,108
160,Cam Newton,QB,NE,6,97.3%,.,108
161,T.J. Hockenson,TE,DET,5,97.6%,.,108
162,Dallas Goedert,TE,PHI,9,96.3%,.,108
163,LeSean McCoy,RB,KC,10,95.6%,.,108
164,Wil Lutz,PK,NO,6,100.0%,.,108
165,Philip Rivers,QB,IND,7,98.5%,.,108
166,Justin Jefferson,WR,MIN,7,99.0%,.,108
167,Chris Herndon IV,TE,NYJ,11,98.4%,.,108
168,Preston Williams,WR,MIA,11,97.3%,.,108
169,Jalen Reagor,WR,PHI,9,98.2%,.,108
170,Brandon Aiyuk,WR,SF,11,98.1%,.,108
171,N'Keal Harry,WR,NE,6,98.0%,.,108
172,Anthony Miller,WR,CHI,11,99.0%,.,108
173,Kirk Cousins,QB,MIN,7,99.0%,.,108
174,Robby Anderson,WR,CAR,13,98.0%,.,108
175,Allen Lazard,WR,GB,5,96.7%,.,108
176,Teddy Bridgewater,QB,CAR,13,99.4%,.,108
177,Boston Scott,RB,PHI,9,97.1%,.,108
178,Jack Doyle,TE,IND,7,99.7%,.,108
179,Golden Tate,WR,NYG,11,99.7%,.,108
180,DeAndre Washington,RB,KC,10,99.9%,.,108
181,Denver Defense,DEF,DEN,8,100.0%,.,108
182,Jamaal Williams,RB,GB,5,100.0%,.,108
183,Robbie Gould,PK,SF,11,100.0%,.,108
184,LA Rams Defense,DEF,LAR,9,99.9%,.,108
185,Minnesota Defense,DEF,MIN,7,100.0%,.,108
186,Dallas Defense,DEF,DAL,10,99.5%,.,108
187,Zane Gonzalez,PK,ARI,8,100.0%,.,108
188,New Orleans Defense,DEF,NO,6,100.0%,.,108
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,108
190,Jerick McKinnon,RB,SF,11,98.9%,.,108
191,Seattle Defense,DEF,SEA,6,100.0%,.,108
192,Younghoe Koo,PK,ATL,10,100.0%,.,108
193,Derek Carr,QB,LV,6,99.9%,.,108
194,Indianapolis Defense,DEF,IND,7,100.0%,.,108
195,Green Bay Defense,DEF,GB,5,100.0%,.,108
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,108
197,Chris Boswell,PK,PIT,8,100.0%,.,108
198,Matt Prater,PK,DET,5,100.0%,.,108
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,108
200,Mason Crosby,PK,GB,5,100.0%,.,108
201,Jake Elliott,PK,PHI,9,100.0%,.,108
202,Dan Bailey,PK,MIN,7,100.0%,.,108
203,Jason Myers,PK,SEA,6,100.0%,.,108
204,Steven Hauschka,PK,BUF,11,100.0%,.,108
0,Christian McCaffrey,RB,CAR,13,0.0%,.,109
1,Saquon Barkley,RB,NYG,11,0.0%,.,109
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,109
3,Derrick Henry,RB,TEN,7,0.0%,.,109
4,Alvin Kamara,RB,NO,6,0.0%,.,109
5,Dalvin Cook,RB,MIN,7,0.0%,.,109
6,Michael Thomas,WR,NO,6,0.0%,.,109
7,Josh Jacobs,RB,LV,6,0.0%,.,109
8,Nick Chubb,RB,CLE,9,0.0%,.,109
9,Joe Mixon,RB,CIN,9,0.0%,.,109
10,Pat Mahomes,QB,KC,10,0.0%,.,109
11,Miles Sanders,RB,PHI,9,0.0%,.,109
12,Tyreek Hill,WR,KC,10,0.0%,.,109
13,Davante Adams,WR,GB,5,0.0%,.,109
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,109
15,Kenyan Drake,RB,ARI,8,0.0%,.,109
16,Aaron Jones,RB,GB,5,0.0%,.,109
17,Julio Jones,WR,ATL,10,0.0%,.,109
18,Lamar Jackson,QB,BAL,8,0.0%,.,109
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,109
20,Austin Ekeler,RB,LAC,10,0.0%,.,109
21,Travis Kelce,TE,KC,10,0.0%,.,109
22,Chris Godwin,WR,TB,13,0.0%,.,109
23,George Kittle,TE,SF,11,0.0%,.,109
24,Kenny Golladay,WR,DET,5,0.0%,.,109
25,James Conner,RB,PIT,8,0.0%,.,109
26,Mike Evans,WR,TB,13,0.0%,.,109
27,Chris Carson,RB,SEA,6,0.0%,.,109
28,Adam Thielen,WR,MIN,7,0.0%,.,109
29,Melvin Gordon,RB,DEN,8,0.0%,.,109
30,LeVeon Bell,RB,NYJ,11,0.0%,.,109
31,Amari Cooper,WR,DAL,10,0.0%,.,109
32,Leonard Fournette,RB,JAX,7,0.0%,.,109
33,Cooper Kupp,WR,LAR,9,0.0%,.,109
34,David Johnson,RB,HOU,8,0.0%,.,109
35,A.J. Brown,WR,TEN,7,0.0%,.,109
36,Mark Ingram,RB,BAL,8,0.0%,.,109
37,Todd Gurley,RB,ATL,10,0.0%,.,109
38,Calvin Ridley,WR,ATL,10,0.0%,.,109
39,D.K. Metcalf,WR,SEA,6,0.0%,.,109
40,David Montgomery,RB,CHI,11,0.0%,.,109
41,Mark Andrews,TE,BAL,8,0.0%,.,109
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,109
43,Devin Singletary,RB,BUF,11,0.0%,.,109
44,Allen Robinson,WR,CHI,11,0.0%,.,109
45,Jonathan Taylor,RB,IND,7,0.0%,.,109
46,Raheem Mostert,RB,SF,11,0.0%,.,109
47,Stefon Diggs,WR,BUF,11,0.0%,.,109
48,Robert Woods,WR,LAR,9,0.0%,.,109
49,Tyler Lockett,WR,SEA,6,0.0%,.,109
50,Russell Wilson,QB,SEA,6,0.0%,.,109
51,Odell Beckham Jr,WR,CLE,9,0.0%,.,109
52,Zach Ertz,TE,PHI,9,0.0%,.,109
53,T.Y. Hilton,WR,IND,7,0.0%,.,109
54,Kyler Murray,QB,ARI,8,0.0%,.,109
55,D.J. Moore,WR,CAR,13,0.0%,.,109
56,Dak Prescott,QB,DAL,10,0.0%,.,109
57,D.J. Chark,WR,JAX,7,0.0%,.,109
58,Keenan Allen,WR,LAC,10,0.0%,.,109
59,Deshaun Watson,QB,HOU,8,0.0%,.,109
60,Kareem Hunt,RB,CLE,9,0.0%,.,109
61,Terry McLaurin,WR,WAS,8,0.0%,.,109
62,A.J. Green,WR,CIN,9,0.0%,.,109
63,Darren Waller,TE,LV,6,0.0%,.,109
64,Marquise Brown,WR,BAL,8,0.0%,.,109
65,Marlon Mack,RB,IND,7,0.0%,.,109
66,Rob Gronkowski,TE,TB,13,0.0%,.,109
67,D'Andre Swift,RB,DET,5,0.0%,.,109
68,Ronald Jones II,RB,TB,13,0.0%,.,109
69,Courtland Sutton,WR,DEN,8,0.0%,.,109
70,Cam Akers,RB,LAR,9,0.0%,.,109
71,Evan Engram,TE,NYG,11,0.0%,.,109
72,Aaron Rodgers,QB,GB,5,0.0%,.,109
73,Brandin Cooks,WR,HOU,8,0.0%,.,109
74,DeVante Parker,WR,MIA,11,0.0%,.,109
75,Michael Gallup,WR,DAL,10,0.0%,.,109
76,Deebo Samuel,WR,SF,11,0.0%,.,109
77,J.K. Dobbins,RB,BAL,8,0.0%,.,109
78,Drew Brees,QB,NO,6,0.1%,.,109
79,Sony Michel,RB,NE,6,0.0%,.,109
80,Damien Williams,RB,KC,10,0.1%,.,109
81,Will Fuller,WR,HOU,8,0.0%,.,109
82,Kerryon Johnson,RB,DET,5,0.0%,.,109
83,Jordan Howard,RB,MIA,11,0.1%,.,109
84,Josh Allen,QB,BUF,11,0.2%,.,109
85,Matt Ryan,QB,ATL,10,0.1%,.,109
86,Hunter Henry,TE,LAC,10,2.2%,.,109
87,Jarvis Landry,WR,CLE,9,0.0%,.,109
88,Julian Edelman,WR,NE,6,0.2%,.,109
89,Tevin Coleman,RB,SF,11,0.1%,.,109
90,Tyler Boyd,WR,CIN,9,0.4%,.,109
91,Phillip Lindsay,RB,DEN,8,1.1%,.,109
92,San Francisco Defense,DEF,SF,11,1.7%,.,109
93,Carson Wentz,QB,PHI,9,1.9%,.,109
94,Matt Breida,RB,MIA,11,2.5%,.,109
95,Mecole Hardman,WR,KC,10,1.2%,.,109
96,Marvin Jones,WR,DET,5,0.6%,.,109
97,Emmanuel Sanders,WR,NO,6,5.1%,.,109
98,Alexander Mattison,RB,MIN,7,4.9%,.,109
99,Tom Brady,QB,TB,13,10.8%,.,109
100,Jared Cook,TE,NO,6,23.2%,.,109
101,CeeDee Lamb,WR,DAL,10,10.6%,.,109
102,Latavius Murray,RB,NO,6,13.8%,.,109
103,Diontae Johnson,WR,PIT,8,19.6%,.,109
104,Daniel Jones,QB,NYG,11,20.7%,.,109
105,Baltimore Defense,DEF,BAL,8,14.7%,.,109
106,Darius Slayton,WR,NYG,11,20.8%,.,109
107,Matthew Stafford,QB,DET,5,33.9%,.,109
108,Pittsburgh Defense,DEF,PIT,8,44.2%,.,109
109,James White,RB,NE,6,44.1%,.,109
110,Christian Kirk,WR,ARI,8,45.5%,.,109
111,Jerry Jeudy,WR,DEN,8,50.8%,.,109
112,Ke'Shawn Vaughn,RB,TB,13,52.3%,.,109
113,Buffalo Defense,DEF,BUF,11,64.6%,.,109
114,Henry Ruggs III,WR,LV,6,59.8%,.,109
115,Darrell Henderson,RB,LAR,9,60.7%,.,109
116,Austin Hooper,TE,CLE,9,59.4%,.,109
117,New England Defense,DEF,NE,6,65.9%,.,109
118,John Brown,WR,BUF,11,69.1%,.,109
119,Zack Moss,RB,BUF,11,65.2%,.,109
120,Baker Mayfield,QB,CLE,9,74.7%,.,109
121,Noah Fant,TE,DEN,8,69.2%,.,109
122,Tyler Higbee,TE,LAR,9,71.4%,.,109
123,Tony Pollard,RB,DAL,10,80.9%,.,109
124,Chicago Defense,DEF,CHI,11,91.1%,.,109
125,Hayden Hurst,TE,ATL,10,74.9%,.,109
126,Mike Williams,WR,LAC,10,90.0%,.,109
127,Ben Roethlisberger,QB,PIT,8,85.3%,.,109
128,Justin Tucker,PK,BAL,8,88.0%,.,109
129,Damien Harris,RB,NE,6,78.9%,.,109
130,Antonio Gibson,RB,WAS,8,83.4%,.,109
131,Chase Edmonds,RB,ARI,8,87.4%,.,109
132,Harrison Butker,PK,KC,10,94.7%,.,109
133,Blake Jarwin,TE,DAL,10,90.2%,.,109
134,Carlos Hyde,RB,HOU,8,84.9%,.,109
135,Drew Lock,QB,DEN,8,90.8%,.,109
136,Greg Zuerlein,PK,DAL,10,95.0%,.,109
137,Sterling Shepard,WR,NYG,11,96.5%,.,109
138,Jared Goff,QB,LAR,9,93.8%,.,109
139,Sammy Watkins,WR,KC,10,97.1%,.,109
140,Rashaad Penny,RB,SEA,6,92.1%,.,109
141,A.J. Dillon,RB,GB,5,89.8%,.,109
142,LA Chargers Defense,DEF,LAC,10,99.6%,.,109
143,Mike Gesicki,TE,MIA,11,90.6%,.,109
144,Adrian Peterson,RB,WAS,8,89.4%,.,109
145,Tarik Cohen,RB,CHI,11,88.7%,.,109
146,Jamison Crowder,WR,NYJ,11,93.9%,.,109
147,Alshon Jeffery,WR,PHI,9,97.9%,.,109
148,O.J. Howard,TE,TB,13,88.6%,.,109
149,Bryce Love,RB,WAS,8,94.6%,.,109
150,Justin Jackson,RB,LAC,10,95.4%,.,109
151,DeSean Jackson,WR,PHI,9,97.3%,.,109
152,Eric Ebron,TE,PIT,8,87.2%,.,109
153,Joe Burrow,QB,CIN,9,93.9%,.,109
154,Michael Pittman Jr.,WR,IND,7,98.9%,.,109
155,Kansas City Defense,DEF,KC,10,99.5%,.,109
156,Jonnu Smith,TE,TEN,7,92.4%,.,109
157,Ryan Tannehill,QB,TEN,7,96.9%,.,109
158,Larry Fitzgerald,WR,ARI,8,92.4%,.,109
159,Jimmy Garoppolo,QB,SF,11,97.9%,.,109
160,Cam Newton,QB,NE,6,96.7%,.,109
161,T.J. Hockenson,TE,DET,5,97.2%,.,109
162,Dallas Goedert,TE,PHI,9,95.7%,.,109
163,LeSean McCoy,RB,KC,10,94.9%,.,109
164,Wil Lutz,PK,NO,6,100.0%,.,109
165,Philip Rivers,QB,IND,7,98.1%,.,109
166,Justin Jefferson,WR,MIN,7,98.7%,.,109
167,Chris Herndon IV,TE,NYJ,11,98.1%,.,109
168,Preston Williams,WR,MIA,11,96.8%,.,109
169,Jalen Reagor,WR,PHI,9,97.8%,.,109
170,Brandon Aiyuk,WR,SF,11,97.7%,.,109
171,N'Keal Harry,WR,NE,6,97.6%,.,109
172,Anthony Miller,WR,CHI,11,98.8%,.,109
173,Kirk Cousins,QB,MIN,7,98.8%,.,109
174,Robby Anderson,WR,CAR,13,97.7%,.,109
175,Allen Lazard,WR,GB,5,96.2%,.,109
176,Teddy Bridgewater,QB,CAR,13,99.2%,.,109
177,Boston Scott,RB,PHI,9,96.7%,.,109
178,Jack Doyle,TE,IND,7,99.6%,.,109
179,Golden Tate,WR,NYG,11,99.6%,.,109
180,DeAndre Washington,RB,KC,10,99.9%,.,109
181,Denver Defense,DEF,DEN,8,100.0%,.,109
182,Jamaal Williams,RB,GB,5,100.0%,.,109
183,Robbie Gould,PK,SF,11,100.0%,.,109
184,LA Rams Defense,DEF,LAR,9,99.9%,.,109
185,Minnesota Defense,DEF,MIN,7,100.0%,.,109
186,Dallas Defense,DEF,DAL,10,99.4%,.,109
187,Zane Gonzalez,PK,ARI,8,100.0%,.,109
188,New Orleans Defense,DEF,NO,6,100.0%,.,109
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,109
190,Jerick McKinnon,RB,SF,11,98.7%,.,109
191,Seattle Defense,DEF,SEA,6,100.0%,.,109
192,Younghoe Koo,PK,ATL,10,100.0%,.,109
193,Derek Carr,QB,LV,6,99.9%,.,109
194,Indianapolis Defense,DEF,IND,7,100.0%,.,109
195,Green Bay Defense,DEF,GB,5,100.0%,.,109
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,109
197,Chris Boswell,PK,PIT,8,100.0%,.,109
198,Matt Prater,PK,DET,5,100.0%,.,109
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,109
200,Mason Crosby,PK,GB,5,100.0%,.,109
201,Jake Elliott,PK,PHI,9,100.0%,.,109
202,Dan Bailey,PK,MIN,7,100.0%,.,109
203,Jason Myers,PK,SEA,6,100.0%,.,109
204,Steven Hauschka,PK,BUF,11,100.0%,.,109
0,Christian McCaffrey,RB,CAR,13,0.0%,.,110
1,Saquon Barkley,RB,NYG,11,0.0%,.,110
2,Ezekiel Elliott,RB,DAL,10,0.0%,.,110
3,Derrick Henry,RB,TEN,7,0.0%,.,110
4,Alvin Kamara,RB,NO,6,0.0%,.,110
5,Dalvin Cook,RB,MIN,7,0.0%,.,110
6,Michael Thomas,WR,NO,6,0.0%,.,110
7,Josh Jacobs,RB,LV,6,0.0%,.,110
8,Nick Chubb,RB,CLE,9,0.0%,.,110
9,Joe Mixon,RB,CIN,9,0.0%,.,110
10,Pat Mahomes,QB,KC,10,0.0%,.,110
11,Miles Sanders,RB,PHI,9,0.0%,.,110
12,Tyreek Hill,WR,KC,10,0.0%,.,110
13,Davante Adams,WR,GB,5,0.0%,.,110
14,Clyde Edwards-Helaire,RB,KC,10,0.0%,.,110
15,Kenyan Drake,RB,ARI,8,0.0%,.,110
16,Aaron Jones,RB,GB,5,0.0%,.,110
17,Julio Jones,WR,ATL,10,0.0%,.,110
18,Lamar Jackson,QB,BAL,8,0.0%,.,110
19,DeAndre Hopkins,WR,ARI,8,0.0%,.,110
20,Austin Ekeler,RB,LAC,10,0.0%,.,110
21,Travis Kelce,TE,KC,10,0.0%,.,110
22,Chris Godwin,WR,TB,13,0.0%,.,110
23,George Kittle,TE,SF,11,0.0%,.,110
24,Kenny Golladay,WR,DET,5,0.0%,.,110
25,James Conner,RB,PIT,8,0.0%,.,110
26,Mike Evans,WR,TB,13,0.0%,.,110
27,Chris Carson,RB,SEA,6,0.0%,.,110
28,Adam Thielen,WR,MIN,7,0.0%,.,110
29,Melvin Gordon,RB,DEN,8,0.0%,.,110
30,LeVeon Bell,RB,NYJ,11,0.0%,.,110
31,Amari Cooper,WR,DAL,10,0.0%,.,110
32,Leonard Fournette,RB,JAX,7,0.0%,.,110
33,Cooper Kupp,WR,LAR,9,0.0%,.,110
34,David Johnson,RB,HOU,8,0.0%,.,110
35,A.J. Brown,WR,TEN,7,0.0%,.,110
36,Mark Ingram,RB,BAL,8,0.0%,.,110
37,Todd Gurley,RB,ATL,10,0.0%,.,110
38,Calvin Ridley,WR,ATL,10,0.0%,.,110
39,D.K. Metcalf,WR,SEA,6,0.0%,.,110
40,David Montgomery,RB,CHI,11,0.0%,.,110
41,Mark Andrews,TE,BAL,8,0.0%,.,110
42,JuJu Smith-Schuster,WR,PIT,8,0.0%,.,110
43,Devin Singletary,RB,BUF,11,0.0%,.,110
44,Allen Robinson,WR,CHI,11,0.0%,.,110
45,Jonathan Taylor,RB,IND,7,0.0%,.,110
46,Raheem Mostert,RB,SF,11,0.0%,.,110
47,Stefon Diggs,WR,BUF,11,0.0%,.,110
48,Robert Woods,WR,LAR,9,0.0%,.,110
49,Tyler Lockett,WR,SEA,6,0.0%,.,110
50,Russell Wilson,QB,SEA,6,0.0%,.,110
51,Odell Beckham Jr,WR,CLE,9,0.0%,.,110
52,Zach Ertz,TE,PHI,9,0.0%,.,110
53,T.Y. Hilton,WR,IND,7,0.0%,.,110
54,Kyler Murray,QB,ARI,8,0.0%,.,110
55,D.J. Moore,WR,CAR,13,0.0%,.,110
56,Dak Prescott,QB,DAL,10,0.0%,.,110
57,D.J. Chark,WR,JAX,7,0.0%,.,110
58,Keenan Allen,WR,LAC,10,0.0%,.,110
59,Deshaun Watson,QB,HOU,8,0.0%,.,110
60,Kareem Hunt,RB,CLE,9,0.0%,.,110
61,Terry McLaurin,WR,WAS,8,0.0%,.,110
62,A.J. Green,WR,CIN,9,0.0%,.,110
63,Darren Waller,TE,LV,6,0.0%,.,110
64,Marquise Brown,WR,BAL,8,0.0%,.,110
65,Marlon Mack,RB,IND,7,0.0%,.,110
66,Rob Gronkowski,TE,TB,13,0.0%,.,110
67,D'Andre Swift,RB,DET,5,0.0%,.,110
68,Ronald Jones II,RB,TB,13,0.0%,.,110
69,Courtland Sutton,WR,DEN,8,0.0%,.,110
70,Cam Akers,RB,LAR,9,0.0%,.,110
71,Evan Engram,TE,NYG,11,0.0%,.,110
72,Aaron Rodgers,QB,GB,5,0.0%,.,110
73,Brandin Cooks,WR,HOU,8,0.0%,.,110
74,DeVante Parker,WR,MIA,11,0.0%,.,110
75,Michael Gallup,WR,DAL,10,0.0%,.,110
76,Deebo Samuel,WR,SF,11,0.0%,.,110
77,J.K. Dobbins,RB,BAL,8,0.0%,.,110
78,Drew Brees,QB,NO,6,0.1%,.,110
79,Sony Michel,RB,NE,6,0.0%,.,110
80,Damien Williams,RB,KC,10,0.0%,.,110
81,Will Fuller,WR,HOU,8,0.0%,.,110
82,Kerryon Johnson,RB,DET,5,0.0%,.,110
83,Jordan Howard,RB,MIA,11,0.1%,.,110
84,Josh Allen,QB,BUF,11,0.1%,.,110
85,Matt Ryan,QB,ATL,10,0.1%,.,110
86,Hunter Henry,TE,LAC,10,1.8%,.,110
87,Jarvis Landry,WR,CLE,9,0.0%,.,110
88,Julian Edelman,WR,NE,6,0.1%,.,110
89,Tevin Coleman,RB,SF,11,0.1%,.,110
90,Tyler Boyd,WR,CIN,9,0.3%,.,110
91,Phillip Lindsay,RB,DEN,8,0.8%,.,110
92,San Francisco Defense,DEF,SF,11,1.3%,.,110
93,Carson Wentz,QB,PHI,9,1.4%,.,110
94,Matt Breida,RB,MIA,11,1.9%,.,110
95,Mecole Hardman,WR,KC,10,0.8%,.,110
96,Marvin Jones,WR,DET,5,0.3%,.,110
97,Emmanuel Sanders,WR,NO,6,3.9%,.,110
98,Alexander Mattison,RB,MIN,7,3.8%,.,110
99,Tom Brady,QB,TB,13,9.0%,.,110
100,Jared Cook,TE,NO,6,21.2%,.,110
101,CeeDee Lamb,WR,DAL,10,8.5%,.,110
102,Latavius Murray,RB,NO,6,11.2%,.,110
103,Diontae Johnson,WR,PIT,8,16.6%,.,110
104,Daniel Jones,QB,NYG,11,17.7%,.,110
105,Baltimore Defense,DEF,BAL,8,11.5%,.,110
106,Darius Slayton,WR,NYG,11,17.2%,.,110
107,Matthew Stafford,QB,DET,5,29.1%,.,110
108,Pittsburgh Defense,DEF,PIT,8,40.5%,.,110
109,James White,RB,NE,6,40.1%,.,110
110,Christian Kirk,WR,ARI,8,40.1%,.,110
111,Jerry Jeudy,WR,DEN,8,46.5%,.,110
112,Ke'Shawn Vaughn,RB,TB,13,48.4%,.,110
113,Buffalo Defense,DEF,BUF,11,58.1%,.,110
114,Henry Ruggs III,WR,LV,6,55.6%,.,110
115,Darrell Henderson,RB,LAR,9,57.5%,.,110
116,Austin Hooper,TE,CLE,9,57.0%,.,110
117,New England Defense,DEF,NE,6,62.7%,.,110
118,John Brown,WR,BUF,11,65.4%,.,110
119,Zack Moss,RB,BUF,11,62.3%,.,110
120,Baker Mayfield,QB,CLE,9,71.6%,.,110
121,Noah Fant,TE,DEN,8,67.0%,.,110
122,Tyler Higbee,TE,LAR,9,69.5%,.,110
123,Tony Pollard,RB,DAL,10,78.5%,.,110
124,Chicago Defense,DEF,CHI,11,89.0%,.,110
125,Hayden Hurst,TE,ATL,10,73.1%,.,110
126,Mike Williams,WR,LAC,10,88.0%,.,110
127,Ben Roethlisberger,QB,PIT,8,83.3%,.,110
128,Justin Tucker,PK,BAL,8,86.2%,.,110
129,Damien Harris,RB,NE,6,77.3%,.,110
130,Antonio Gibson,RB,WAS,8,81.8%,.,110
131,Chase Edmonds,RB,ARI,8,85.8%,.,110
132,Harrison Butker,PK,KC,10,93.5%,.,110
133,Blake Jarwin,TE,DAL,10,88.8%,.,110
134,Carlos Hyde,RB,HOU,8,83.5%,.,110
135,Drew Lock,QB,DEN,8,89.5%,.,110
136,Greg Zuerlein,PK,DAL,10,94.0%,.,110
137,Sterling Shepard,WR,NYG,11,95.7%,.,110
138,Jared Goff,QB,LAR,9,92.8%,.,110
139,Sammy Watkins,WR,KC,10,96.4%,.,110
140,Rashaad Penny,RB,SEA,6,91.0%,.,110
141,A.J. Dillon,RB,GB,5,88.6%,.,110
142,LA Chargers Defense,DEF,LAC,10,99.4%,.,110
143,Mike Gesicki,TE,MIA,11,89.5%,.,110
144,Adrian Peterson,RB,WAS,8,88.3%,.,110
145,Tarik Cohen,RB,CHI,11,87.6%,.,110
146,Jamison Crowder,WR,NYJ,11,93.0%,.,110
147,Alshon Jeffery,WR,PHI,9,97.4%,.,110
148,O.J. Howard,TE,TB,13,87.6%,.,110
149,Bryce Love,RB,WAS,8,93.8%,.,110
150,Justin Jackson,RB,LAC,10,94.6%,.,110
151,DeSean Jackson,WR,PHI,9,96.7%,.,110
152,Eric Ebron,TE,PIT,8,86.2%,.,110
153,Joe Burrow,QB,CIN,9,93.1%,.,110
154,Michael Pittman Jr.,WR,IND,7,98.6%,.,110
155,Kansas City Defense,DEF,KC,10,99.3%,.,110
156,Jonnu Smith,TE,TEN,7,91.5%,.,110
157,Ryan Tannehill,QB,TEN,7,96.4%,.,110
158,Larry Fitzgerald,WR,ARI,8,91.5%,.,110
159,Jimmy Garoppolo,QB,SF,11,97.4%,.,110
160,Cam Newton,QB,NE,6,96.1%,.,110
161,T.J. Hockenson,TE,DET,5,96.6%,.,110
162,Dallas Goedert,TE,PHI,9,95.0%,.,110
163,LeSean McCoy,RB,KC,10,94.2%,.,110
164,Wil Lutz,PK,NO,6,99.9%,.,110
165,Philip Rivers,QB,IND,7,97.7%,.,110
166,Justin Jefferson,WR,MIN,7,98.4%,.,110
167,Chris Herndon IV,TE,NYJ,11,97.7%,.,110
168,Preston Williams,WR,MIA,11,96.3%,.,110
169,Jalen Reagor,WR,PHI,9,97.4%,.,110
170,Brandon Aiyuk,WR,SF,11,97.2%,.,110
171,N'Keal Harry,WR,NE,6,97.1%,.,110
172,Anthony Miller,WR,CHI,11,98.5%,.,110
173,Kirk Cousins,QB,MIN,7,98.5%,.,110
174,Robby Anderson,WR,CAR,13,97.2%,.,110
175,Allen Lazard,WR,GB,5,95.6%,.,110
176,Teddy Bridgewater,QB,CAR,13,99.0%,.,110
177,Boston Scott,RB,PHI,9,96.2%,.,110
178,Jack Doyle,TE,IND,7,99.5%,.,110
179,Golden Tate,WR,NYG,11,99.5%,.,110
180,DeAndre Washington,RB,KC,10,99.9%,.,110
181,Denver Defense,DEF,DEN,8,99.9%,.,110
182,Jamaal Williams,RB,GB,5,100.0%,.,110
183,Robbie Gould,PK,SF,11,100.0%,.,110
184,LA Rams Defense,DEF,LAR,9,99.9%,.,110
185,Minnesota Defense,DEF,MIN,7,100.0%,.,110
186,Dallas Defense,DEF,DAL,10,99.3%,.,110
187,Zane Gonzalez,PK,ARI,8,100.0%,.,110
188,New Orleans Defense,DEF,NO,6,100.0%,.,110
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,110
190,Jerick McKinnon,RB,SF,11,98.5%,.,110
191,Seattle Defense,DEF,SEA,6,100.0%,.,110
192,Younghoe Koo,PK,ATL,10,100.0%,.,110
